Site,Product,SerialNumber,Special Build Name,Special Build Description,Unit Number,Station ID,Test Pass/Fail Status,StartTime,EndTime
FXGL,D42,C39YV10VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007435,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:58:06,2019-07-05 17:01:04
FXGL,D42,C39YV10VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007435,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:03:54,2019-07-05 17:06:52
FXGL,D42,C39YV10ZN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007438,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 03:22:49,2019-07-05 03:25:45
FXGL,D42,C39YV111N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007388,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 03:34:33,2019-07-05 03:37:29
FXGL,D42,C39YV111N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007388,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 03:38:00,2019-07-05 03:40:57
FXGL,D42,C39YV116N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007442,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 22:59:22,2019-07-05 23:02:19
FXGL,D42,C39YV11EN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007394,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 03:19:28,2019-07-05 03:22:24
FXGL,D42,C39YV11NN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007396,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 23:59:05,2019-07-06 00:02:00
FXGL,D42,C39YV11PN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007453,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:14:56,2019-07-05 23:17:51
FXGL,D42,C39YV11PN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007453,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:27:23,2019-07-05 23:30:20
FXGL,D42,C39YV11PN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007453,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:33:16,2019-07-05 23:36:12
FXGL,D42,C39YV11PN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007453,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:39:00,2019-07-05 23:41:57
FXGL,D42,C39YV11PN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007453,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:45:19,2019-07-05 23:48:15
FXGL,D42,C39YV11UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007456,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:21:44,2019-07-05 01:24:39
FXGL,D42,C39YV11UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007456,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:26:10,2019-07-05 01:29:06
FXGL,D42,C39YV11VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007399,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 03:19:40,2019-07-05 03:22:36
FXGL,D42,C39YV11WN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007457,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:13:00,2019-07-05 00:15:57
FXGL,D42,C39YV11WN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007457,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:20:15,2019-07-05 00:23:11
FXGL,D42,C39YV11WN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007457,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:30:23,2019-07-05 00:33:20
FXGL,D42,C39YV124N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007461,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 03:22:36,2019-07-05 03:25:32
FXGL,D42,C39YV12JN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007410,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 03:33:21,2019-07-05 03:36:17
FXGL,D42,C39YV12KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007469,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:20:50,2019-07-05 00:23:47
FXGL,D42,C39YV12KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007469,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:30:56,2019-07-05 00:33:53
FXGL,D42,C39YV12KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007469,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:38:10,2019-07-05 00:41:07
FXGL,D42,C39YV12XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007414,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 03:36:39,2019-07-05 03:39:35
FXGL,D42,C39YV12XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007414,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 03:39:59,2019-07-05 03:42:56
FXGL,D42,C39YV12ZN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007416,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 15:06:04,2019-07-05 15:09:00
FXGL,D42,C39YV130N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007478,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 23:02:42,2019-07-05 23:05:39
FXGL,D42,C39YV134N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007480,FXGL_C03-3F-DQE_11_QT1-PREBURN,PASS,2019-07-05 15:24:35,2019-07-05 15:27:31
FXGL,D42,C39YV13BN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007484,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 04:58:11,2019-07-05 05:01:06
FXGL,D42,C39YV13BN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007484,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 05:01:52,2019-07-05 05:04:48
FXGL,D42,C39YV13CN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007422,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:35:51,2019-07-05 01:38:46
FXGL,D42,C39YV13CN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007422,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:39:46,2019-07-05 01:42:42
FXGL,D42,C39YV13GN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007486,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:16:54,2019-07-05 00:19:50
FXGL,D42,C39YV13GN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007486,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:25:56,2019-07-05 00:28:53
FXGL,D42,C39YV13GN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007486,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:34:27,2019-07-05 00:37:23
FXGL,D42,C39YV13UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007492,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:25:00,2019-07-05 01:27:55
FXGL,D42,C39YV13UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007492,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:29:48,2019-07-05 01:32:45
FXGL,D42,C39YV13UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007492,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:33:20,2019-07-05 01:36:15
FXGL,D42,C39YV13UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007492,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:44:05,2019-07-05 01:47:01
FXGL,D42,C39YV13VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007493,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:15:00,2019-07-05 23:17:56
FXGL,D42,C39YV13VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007493,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:31:07,2019-07-05 23:34:03
FXGL,D42,C39YV13VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007493,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:35:20,2019-07-05 23:38:17
FXGL,D42,C39YV13VN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007493,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:41:02,2019-07-05 23:43:57
FXGL,D42,C39YV13WN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007494,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 04:45:32,2019-07-05 04:48:28
FXGL,D42,C39YV13WN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007494,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 04:50:34,2019-07-05 04:53:30
FXGL,D42,C39YV14FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007513,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:39:06,2019-07-05 16:42:03
FXGL,D42,C39YV14FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007513,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:55:57,2019-07-05 16:58:54
FXGL,D42,C39YV14FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007513,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:02:08,2019-07-05 17:05:05
FXGL,D42,C39YV14RN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007523,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 00:12:29,2019-07-05 00:15:24
FXGL,D42,C39YV14UN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007526,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:25:02,2019-07-05 15:27:59
FXGL,D42,C39YV14XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007561,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:05:54,2019-07-05 23:08:50
FXGL,D42,C39YV14XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007561,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:11:15,2019-07-05 23:14:09
FXGL,D42,C39YV14XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007561,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:29:27,2019-07-05 23:32:22
FXGL,D42,C39YV14XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007561,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 23:37:34,2019-07-05 23:40:29
FXGL,D42,C39YV14XN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007561,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 23:42:40,2019-07-05 23:45:37
FXGL,D42,C39YV156N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007553,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:16:15,2019-07-05 00:19:12
FXGL,D42,C39YV156N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007553,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 00:25:20,2019-07-05 00:28:17
FXGL,D42,C39YV156N2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007553,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 00:34:57,2019-07-05 00:37:53
FXGL,D42,C39YV15BN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007548,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 15:28:14,2019-07-05 15:31:11
FXGL,D42,C39YV15FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007544,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:40:33,2019-07-05 16:43:30
FXGL,D42,C39YV15FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007544,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:52:10,2019-07-05 16:55:06
FXGL,D42,C39YV15FN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007544,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 17:00:06,2019-07-05 17:03:03
FXGL,D42,C39YV15KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007540,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:28:22,2019-07-05 01:31:18
FXGL,D42,C39YV15KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007540,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 01:32:00,2019-07-05 01:34:55
FXGL,D42,C39YV15KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007540,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:36:46,2019-07-05 01:39:41
FXGL,D42,C39YV15KN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007540,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 01:40:40,2019-07-05 01:43:35
FXGL,D42,C39YV15LN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007539,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 15:28:04,2019-07-05 15:31:01
FXGL,D42,C39YV15LN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007539,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 15:31:44,2019-07-05 15:34:40
FXGL,D42,C39YV15LN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007539,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 15:35:32,2019-07-05 15:38:28
FXGL,D42,C39YV15LN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007539,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 15:40:23,2019-07-05 15:43:20
FXGL,D42,C39YV15SN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007533,FXGL_C03-3F-DQE_3_QT1-PREBURN,PASS,2019-07-05 03:30:05,2019-07-05 03:33:01
FXGL,D42,C39YV15TN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007532,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 16:43:05,2019-07-05 16:46:01
FXGL,D42,C39YV15TN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007532,FXGL_C03-3F-DQE_11_QT1-PREBURN,FAIL,2019-07-05 16:52:03,2019-07-05 16:55:00
FXGL,D42,C39YV15TN2QT,D42-CARRIER,D42-CARRIER_2AFR3B,007532,FXGL_C03-3F-DQE_3_QT1-PREBURN,FAIL,2019-07-05 17:06:09,2019-07-05 17:09:06
FXGL,D42,C39YX03ZN2RG,,,,FXGL_C01-1.5F-ORT_2_QT1-PREBURN,PASS,2019-07-05 16:09:56,2019-07-05 16:12:50
FXGL,D42,C39Z10BUNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000001,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:52:48,2019-07-05 05:53:30
FXGL,D42,C39Z10BVNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000002,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:35:56,2019-07-05 05:36:37
FXGL,D42,C39Z10BWNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000010,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:45:53,2019-07-05 05:46:35
FXGL,D42,C39Z10BXNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000003,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:34:43,2019-07-05 05:35:25
FXGL,D42,C39Z10BYNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000009,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:38:25,2019-07-05 05:39:10
FXGL,D42,C39Z10BZNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000008,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:32:57,2019-07-05 05:33:39
FXGL,D42,C39Z10C0NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000004,FXGL_C03-5FT-03A_1_QT1-PREBURN,FAIL,2019-07-05 05:26:12,2019-07-05 05:26:39
FXGL,D42,C39Z10C0NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000004,FXGL_C03-5FT-03A_1_QT1-PREBURN,FAIL,2019-07-05 05:28:43,2019-07-05 05:29:25
FXGL,D42,C39Z10C0NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000004,FXGL_C03-5FT-03A_1_QT1-PREBURN,FAIL,2019-07-05 05:30:34,2019-07-05 05:31:01
FXGL,D42,C39Z10C0NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000004,FXGL_C03-5FT-03A_1_QT1-PREBURN,PASS,2019-07-05 05:36:37,2019-07-05 05:37:22
FXGL,D42,C39Z10C1NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000005,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:33:20,2019-07-05 05:34:05
FXGL,D42,C39Z10C2NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000006,FXGL_C03-5FT-03A_1_QT1-PREBURN,FAIL,2019-07-05 05:30:07,2019-07-05 05:30:47
FXGL,D42,C39Z10C2NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000006,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:35:14,2019-07-05 05:36:00
FXGL,D42,C39Z10C3NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC1B,000007,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:37:11,2019-07-05 05:37:55
FXGL,D42,C39Z10C4NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000011,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:37:45,2019-07-05 05:38:27
FXGL,D42,C39Z10C5NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000012,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:44:57,2019-07-05 05:45:38
FXGL,D42,C39Z10C6NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000013,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:48:16,2019-07-05 05:49:00
FXGL,D42,C39Z10C7NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000014,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:36:52,2019-07-05 05:37:33
FXGL,D42,C39Z10C8NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000016,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:47:52,2019-07-05 05:48:35
FXGL,D42,C39Z10C9NQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000015,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:46:09,2019-07-05 05:46:54
FXGL,D42,C39Z10CANQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000017,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:45:06,2019-07-05 05:45:50
FXGL,D42,C39Z10CBNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000018,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:47:11,2019-07-05 05:47:56
FXGL,D42,C39Z10CCNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000019,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:46:49,2019-07-05 05:47:31
FXGL,D42,C39Z10CDNQHN,D42-DVTMINI,D42-DVTMINI_2FXFC2B,000020,FXGL_C03-5FT-03B_2_QT1-PREBURN,PASS,2019-07-05 05:38:52,2019-07-05 05:39:34
FXGL,D43,G6TYK00VMM3M,D43-EVTMINI,D43-EVTMINI_7M5B,000134,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 02:25:58,2019-07-05 02:29:03
FXGL,D43,G6TYL04LMM3V,D43-EVT,D43-EVT_7R3G3,002541,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 23:58:05,2019-07-06 00:01:10
FXGL,D43,G6TYL04TMM21,D43-EVT,D43-EVT_9R2W,001443,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 23:51:20,2019-07-05 23:54:14
FXGL,D43,G6TYL04TMM21,D43-EVT,D43-EVT_9R2W,001443,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 23:59:51,2019-07-06 00:02:45
FXGL,D43,G6TYM022MM3F,D43-EVT,D43-EVT_7Q1W,005792,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 08:40:45,2019-07-05 08:43:53
FXGL,D43,G6TYM02DMM3F,D43-EVT,D43-EVT_7Q1W,005803,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 08:31:47,2019-07-05 08:34:34
FXGL,D43,G6TYM02HMM3F,D43-EVT,D43-EVT_7Q1W,005807,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 08:32:57,2019-07-05 08:36:13
FXGL,D43,G6TYM02HMM3F,D43-EVT,D43-EVT_7Q1W,005807,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 08:38:53,2019-07-05 08:42:12
FXGL,D43,G6TYM02HMM3F,D43-EVT,D43-EVT_7Q1W,005807,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 08:45:14,2019-07-05 08:48:22
FXGL,D43,G6TYM02HMM3F,D43-EVT,D43-EVT_7Q1W,005807,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 11:15:24,2019-07-05 11:18:43
FXGL,D43,G6TYM02JMM3F,D43-EVT,D43-EVT_7Q1W,005808,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 23:56:38,2019-07-05 23:59:33
FXGL,D43,G6TYM02KMM3F,D43-EVT,D43-EVT_7Q1W,005809,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 15:18:46,2019-07-05 15:21:33
FXGL,D43,G6TYM02KMM3F,D43-EVT,D43-EVT_7Q1W,005809,FXGL_C01-5F-DQE_6_QT1-PREBURN,FAIL,2019-07-05 15:22:01,2019-07-05 15:24:48
FXGL,D43,G6TYM02KMM3F,D43-EVT,D43-EVT_7Q1W,005809,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 15:25:17,2019-07-05 15:28:07
FXGL,D43,G6TYM02PMM3F,D43-EVT,D43-EVT_7Q1W,005813,FXGL_C01-5F-DQE_5_QT1-PREBURN,FAIL,2019-07-05 23:52:44,2019-07-05 23:55:47
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 14:02:56,2019-07-05 14:04:20
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 14:04:50,2019-07-05 14:05:25
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:18:17,2019-07-05 14:19:43
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:19:54,2019-07-05 14:21:19
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:21:30,2019-07-05 14:22:55
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:23:06,2019-07-05 14:24:31
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:24:43,2019-07-05 14:26:08
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:26:20,2019-07-05 14:27:44
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:28:06,2019-07-05 14:29:31
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:34:43,2019-07-05 14:36:08
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:36:18,2019-07-05 14:37:43
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:37:54,2019-07-05 14:39:19
FXGL,D43,G6TYN00BMM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:40:19,2019-07-05 14:41:44
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 10:41:02,2019-07-05 10:42:31
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 10:45:58,2019-07-05 10:47:22
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_2_QT1-PREBURN,FAIL,2019-07-05 10:48:08,2019-07-05 10:49:33
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:01:30,2019-07-05 14:02:58
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:03:09,2019-07-05 14:04:33
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:04:51,2019-07-05 14:06:15
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:06:31,2019-07-05 14:07:55
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:08:08,2019-07-05 14:09:32
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:09:46,2019-07-05 14:11:10
FXGL,D43,G6TYN022MM3P,,,,FXGL_C01-1.5F-RD_1_QT1-PREBURN,PASS,2019-07-05 14:11:41,2019-07-05 14:13:06
